Date,Open,High,Low,Close,Adj Close,Volume
2013-11-15,54.270000,54.959999,54.189999,54.869999,42.428356,20530100
2013-11-18,55.490002,56.000000,55.299999,55.740002,43.101093,22318800
2013-11-19,55.970001,56.639999,55.779999,56.150002,43.418118,22979900
2013-11-20,56.430000,56.439999,55.770000,56.099998,43.379463,17682800
2013-11-21,56.279999,57.400002,56.279999,57.220001,44.245491,22843600
2013-11-22,57.250000,57.520000,57.060001,57.459999,44.431076,16730600
2013-11-25,57.500000,58.139999,57.410000,57.650002,44.577999,18649600
2013-11-26,57.630001,57.959999,57.169998,57.169998,44.206841,16263300
2013-11-27,57.580002,57.830002,57.330002,57.480000,44.446541,11238900
2013-11-29,57.580002,57.849998,57.200001,57.220001,44.245491,7128800
2013-12-02,57.099998,57.750000,56.900002,56.980000,44.059925,12465300
2013-12-03,56.889999,57.220001,56.139999,56.860001,43.967129,20426800
2013-12-04,56.439999,57.470001,56.209999,57.189999,44.222305,20287200
2013-12-05,56.709999,56.740002,55.750000,55.820000,43.162941,21324900
2013-12-06,56.570000,56.759998,55.619999,56.060001,43.348530,18661200
2013-12-09,56.279999,56.529999,56.090000,56.509998,43.696487,12714000
2013-12-10,56.490002,57.070000,56.349998,56.700001,43.843418,14543700
2013-12-11,56.540001,56.770000,55.959999,56.070000,43.356270,17836100
2013-12-12,56.049999,56.599998,55.910000,56.310001,43.541832,15325300
2013-12-13,56.369999,56.560001,56.040001,56.169998,43.433590,11461300
2013-12-16,56.340000,56.939999,56.330002,56.419998,43.626888,26379200
2013-12-17,56.660000,56.660000,55.660000,55.720001,43.085617,18338500
2013-12-18,55.840000,57.270000,55.400002,57.240002,44.260967,27685900
2013-12-19,57.099998,57.540001,56.820000,57.230000,44.253227,16790000
2013-12-20,57.209999,58.000000,57.200001,57.700001,44.616661,22001700
2013-12-23,57.970001,58.389999,57.799999,58.240002,45.034210,13990600
2013-12-24,58.070000,58.290001,58.040001,58.250000,45.041946,4532600
2013-12-26,58.349998,58.459999,57.919998,58.200001,45.003288,6677000
2013-12-27,58.169998,58.349998,58.060001,58.139999,44.956890,8943700
2013-12-30,58.139999,58.270000,57.709999,57.950001,44.809971,8815800
2013-12-31,58.200001,58.549999,58.049999,58.480000,45.219791,11017400
2014-01-02,58.310001,58.500000,57.970001,58.209999,45.305416,15627600
2014-01-03,58.290001,58.950001,58.209999,58.660000,45.655663,14214100
2014-01-06,59.160000,59.470001,58.830002,59.000000,45.920277,17550700
2014-01-07,59.290001,59.430000,58.110001,58.320000,45.391022,17851200
2014-01-08,58.540001,58.910000,58.299999,58.869999,45.819088,14687400
2014-01-09,58.980000,59.000000,58.330002,58.759998,45.733486,13242500
2014-01-10,58.669998,58.759998,58.180000,58.490002,45.523331,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,44.908470,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,44.939602,30272400
2014-01-15,57.730000,59.650002,57.730000,59.490002,46.301636,35186600
2014-01-16,58.790001,59.820000,58.740002,58.990002,45.912498,21689400
2014-01-17,59.209999,59.230000,58.029999,58.110001,45.227585,20997900
2014-01-21,58.090000,58.439999,57.580002,58.169998,45.274277,19548300
2014-01-22,58.330002,58.330002,57.419998,57.590000,44.822845,15433500
2014-01-23,57.090000,57.099998,56.209999,56.470001,43.951149,26234600
2014-01-24,56.000000,56.360001,55.090000,55.090000,42.877087,26833100
2014-01-27,55.080002,55.799999,54.689999,55.090000,42.877087,23935000
2014-01-28,55.389999,56.340000,55.240002,55.740002,43.382988,18041000
2014-01-29,54.959999,55.869999,54.849998,55.529999,43.219540,25459000
2014-01-30,56.070000,56.389999,55.630001,56.000000,43.585346,17031100
2014-01-31,55.500000,56.110001,55.180000,55.360001,43.087231,18174000
2014-02-03,55.500000,55.919998,54.200001,54.310001,42.270008,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,42.768120,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,42.970478,19491600
2014-02-06,55.349998,56.549999,55.200001,56.480000,43.958939,20881600
2014-02-07,56.650002,56.930000,56.259998,56.619999,44.067909,23388500
2014-02-10,56.770000,56.919998,56.389999,56.740002,44.161293,14715200
2014-02-11,56.610001,57.570000,56.580002,57.430000,44.698330,18774100
2014-02-12,57.340000,57.709999,57.160000,57.520000,44.768379,13437900
2014-02-13,57.070000,58.099998,56.959999,58.029999,45.165310,16605500
2014-02-14,57.889999,58.230000,57.750000,58.150002,45.258709,13067300
2014-02-18,58.020000,58.650002,57.900002,58.490002,45.523331,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,44.566013,18669900
2014-02-20,57.529999,57.970001,57.270000,57.580002,44.815079,12457000
2014-02-21,57.590000,57.840000,57.369999,57.610001,44.838417,16790100
2014-02-24,57.619999,58.230000,57.580002,58.029999,45.165310,16151400
2014-02-25,57.900002,57.980000,56.919998,57.029999,44.386997,17991800
2014-02-26,57.369999,57.380001,56.220001,56.750000,44.169090,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,44.122383,16277500
2014-02-28,56.570000,57.450001,56.389999,56.820000,44.223560,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,43.748783,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,44.566013,17157000
2014-03-05,57.480000,58.290001,57.360001,58.160000,45.266499,17761500
2014-03-06,58.509998,59.090000,58.400002,58.900002,45.842445,19420600
2014-03-07,59.349998,59.799999,59.070000,59.400002,46.231598,18602200
2014-03-10,59.139999,59.480000,58.869999,59.200001,46.075935,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,45.289848,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,45.079700,17932100
2014-03-13,58.000000,58.340000,57.189999,57.419998,44.690548,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,44.207989,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,44.815079,13581400
2014-03-18,57.820000,58.160000,57.619999,58.060001,45.188652,12554800
2014-03-19,57.990002,58.930000,57.889999,58.299999,45.375458,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,46.784199,33736500
2014-03-21,60.959999,61.200001,60.000000,60.169998,46.830887,35144100
2014-03-24,60.369999,61.189999,60.349998,61.070000,47.531376,25810500
2014-03-25,61.110001,61.480000,60.560001,60.930000,47.422413,24053500
2014-03-26,61.240002,61.400002,59.889999,59.900002,46.620758,22745200
2014-03-27,59.939999,60.549999,59.020000,59.919998,46.636318,24632600
2014-03-28,60.209999,60.590000,59.680000,60.040001,46.729717,14708700
2014-03-31,60.830002,61.020000,60.599998,60.709999,47.251194,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,47.220062,14584400
2014-04-02,60.369999,60.770000,60.200001,60.480000,47.368866,14012200
2014-04-03,60.650002,60.799999,60.279999,60.660000,47.509834,11925200
2014-04-04,61.020000,61.060001,59.799999,59.810001,46.844105,16966900
2014-04-07,59.689999,60.000000,58.840000,59.000000,46.209705,18685700
2014-04-08,58.799999,59.020000,58.250000,58.849998,46.092220,16956500
2014-04-09,59.099998,59.450001,58.500000,59.270000,46.421169,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,44.956566,29977200
2014-04-11,55.180000,56.049999,54.549999,55.299999,43.311794,47241300
2014-04-14,55.849998,55.939999,54.480000,54.959999,43.045517,31081500
2014-04-15,55.090000,55.639999,54.349998,54.799999,42.920200,26691400
2014-04-16,55.000000,55.349998,54.689999,55.259998,43.280479,27049400
2014-04-17,55.340000,55.570000,55.009998,55.220001,43.249153,17955400
2014-04-21,55.259998,55.410000,54.990002,55.029999,43.100338,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,43.711250,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,43.899208,11379000
2014-04-24,56.070000,56.259998,55.610001,56.189999,44.008877,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,43.625095,15937700
2014-04-28,55.630001,55.700001,54.680000,55.490002,43.460621,21394100
2014-04-29,55.730000,56.310001,55.570000,56.099998,43.938381,13453400
2014-04-30,56.240002,56.349998,55.720001,55.980000,43.844387,14388100
2014-05-01,55.919998,56.189999,55.500000,55.720001,43.640759,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,43.531116,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,42.465931,25232300
2014-05-06,54.040001,54.060001,53.320000,53.340000,41.776691,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,42.332787,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,42.575592,16090800
2014-05-09,54.220001,54.310001,53.680000,54.009998,42.301460,12366500
2014-05-12,54.270000,54.700001,54.029999,54.650002,42.802719,12825500
2014-05-13,54.740002,54.830002,54.500000,54.619999,42.779213,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,42.575592,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,41.909851,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,41.753208,19992400
2014-05-19,53.080002,53.910000,53.060001,53.830002,42.160488,12068900
2014-05-20,53.720001,54.040001,53.410000,53.720001,42.074329,16888200
2014-05-21,54.049999,54.599998,53.980000,54.119999,42.387615,13210200
2014-05-22,54.169998,54.599998,54.020000,54.549999,42.724392,11800900
2014-05-23,54.549999,54.590000,54.160000,54.529999,42.708733,10876500
2014-05-27,54.750000,55.430000,54.689999,55.139999,43.186485,14503700
2014-05-28,55.090000,55.599998,55.000000,55.450001,43.429283,11374900
2014-05-29,55.750000,55.919998,55.389999,55.720001,43.640759,11741000
2014-05-30,55.580002,55.880001,55.310001,55.570000,43.523281,11991900
2014-06-02,55.650002,55.650002,55.020000,55.349998,43.350971,9440000
2014-06-03,55.090000,55.660000,55.090000,55.599998,43.546764,9131500
2014-06-04,55.520000,55.730000,55.250000,55.680000,43.609432,9727800
2014-06-05,55.910000,56.660000,55.490002,56.630001,44.353489,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,44.619766,15399800
2014-06-09,56.910000,57.669998,56.900002,57.419998,44.972221,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,45.348164,11609200
2014-06-11,57.480000,57.790001,56.980000,57.270000,44.854736,14232200
2014-06-12,57.070000,57.419998,56.869999,57.040001,44.674603,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,44.674603,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,44.541454,11199100
2014-06-17,56.790001,57.590000,56.680000,57.419998,44.972221,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,45.254173,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,44.878242,11624400
2014-06-20,57.689999,57.770000,57.349998,57.549999,45.074039,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,45.575298,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,44.972221,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,45.058380,14836600
2014-06-26,57.340000,57.490002,56.599998,57.389999,44.948719,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,45.058380,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,45.128872,11549000
2014-07-01,57.150002,57.990002,57.080002,57.570000,45.404903,14472200
2014-07-02,57.270000,57.480000,56.820000,56.970001,44.931686,19189900
2014-07-03,57.230000,57.650002,57.000000,57.049999,44.994785,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,44.695080,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,43.977375,18343400
2014-07-09,55.880001,56.119999,55.610001,56.020000,44.182446,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,43.819645,12436600
2014-07-11,55.290001,55.910000,55.189999,55.799999,44.008926,10230000
2014-07-14,56.529999,56.840000,56.200001,56.290001,44.395382,14004400
2014-07-15,57.950001,58.689999,57.759998,58.270000,45.957001,36178000
2014-07-16,58.509998,58.980000,58.310001,58.709999,46.304012,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,45.633625,17013500
2014-07-18,58.330002,58.480000,57.900002,58.230000,45.925438,12803300
2014-07-21,58.119999,58.410000,57.900002,58.240002,45.933331,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,46.272472,10375200
2014-07-23,58.759998,59.189999,58.520000,59.000000,46.532734,11122100
2014-07-24,59.070000,59.349998,58.990002,59.169998,46.666809,9844100
2014-07-25,58.919998,59.270000,58.840000,59.009998,46.540627,10500600
2014-07-28,58.939999,59.259998,58.669998,59.189999,46.682579,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639999,46.248806,13498800
2014-07-30,59.020000,59.279999,58.610001,58.910000,46.461742,11815700
2014-07-31,58.650002,58.680000,57.660000,57.669998,45.483776,15955900
2014-08-01,57.389999,57.490002,55.970001,56.480000,44.545242,23915400
2014-08-04,56.910000,56.980000,56.340000,56.650002,44.679314,13543900
2014-08-05,56.430000,56.599998,55.599998,56.060001,44.213993,16863300
2014-08-06,55.889999,56.689999,55.830002,56.230000,44.348076,12190600
2014-08-07,56.630001,56.689999,55.680000,55.910000,44.095680,11743800
2014-08-08,55.889999,56.360001,55.639999,56.340000,44.434814,12213200
2014-08-11,56.540001,56.580002,56.169998,56.320000,44.419060,9066800
2014-08-12,56.230000,56.549999,56.130001,56.349998,44.442707,11289600
2014-08-13,56.689999,56.840000,56.509998,56.720001,44.734524,7012600
2014-08-14,56.770000,57.000000,56.700001,56.980000,44.939590,8275900
2014-08-15,57.240002,57.500000,56.389999,56.750000,44.758190,12727400
2014-08-18,56.860001,57.430000,56.759998,57.230000,45.136753,8881400
2014-08-19,57.599998,57.720001,57.340000,57.560001,45.397030,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,45.460110,8121400
2014-08-21,57.660000,58.770000,57.599998,58.500000,46.138397,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,46.130505,10228600
2014-08-25,58.980000,59.830002,58.860001,59.340000,46.800888,13996800
2014-08-26,59.570000,59.950001,59.389999,59.740002,47.116360,10281100
2014-08-27,59.849998,59.950001,59.529999,59.590000,46.998066,11410900
2014-08-28,59.250000,59.369999,58.810001,59.160000,46.658928,9096100
2014-08-29,59.340000,59.650002,59.230000,59.450001,46.887650,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,47.061146,8671100
2014-09-03,60.020000,60.369999,59.459999,59.700001,47.084820,11791800
2014-09-04,59.630001,60.139999,59.430000,59.709999,47.092709,9811900
2014-09-05,59.619999,59.910000,59.220001,59.910000,47.250443,9600900
2014-09-08,59.840000,60.220001,59.740002,59.889999,47.234669,8090000
2014-09-09,59.630001,59.680000,58.779999,59.060001,46.580055,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,46.706249,9153800
2014-09-11,59.180000,59.840000,58.970001,59.759998,47.132145,11467000
2014-09-12,59.799999,60.410000,59.750000,60.029999,47.345085,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,47.274101,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,47.313545,10947900
2014-09-17,59.950001,60.590000,59.820000,60.310001,47.565918,15091800
2014-09-18,60.540001,61.400002,60.540001,61.320000,48.362488,16973700
2014-09-19,61.740002,61.849998,60.980000,61.110001,48.196873,18739300
2014-09-22,60.939999,61.450001,60.799999,60.910000,48.039131,13225200
2014-09-23,60.820000,61.400002,60.770000,60.939999,48.062782,14328800
2014-09-24,61.180000,61.639999,61.020000,61.630001,48.607002,13728200
2014-09-25,61.490002,61.500000,60.150002,60.150002,47.439728,16340100
2014-09-26,60.330002,60.880001,60.320000,60.560001,47.763100,11948900
2014-09-29,60.029999,60.500000,59.730000,60.330002,47.581699,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,47.510708,14384800
2014-10-01,60.240002,60.400002,59.730000,59.770000,47.140030,18995800
2014-10-02,59.150002,59.490002,58.610001,58.840000,46.719204,24559100
2014-10-03,59.250000,60.389999,59.049999,60.299999,47.878456,18321100
2014-10-06,60.779999,60.799999,60.000000,60.180000,47.783184,11578000
2014-10-07,59.919998,59.919998,59.189999,59.270000,47.060631,14542000
2014-10-08,59.360001,60.430000,59.180000,60.400002,47.957855,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,46.909767,19189500
2014-10-10,59.029999,59.820000,58.509998,58.520000,46.465130,16689400
2014-10-13,58.500000,59.150002,58.110001,58.160000,46.179283,17169300
2014-10-14,56.689999,58.520000,56.060001,57.990002,46.044304,29096800
2014-10-15,57.020000,57.380001,54.259998,55.529999,44.091061,37866900
2014-10-16,54.750000,55.980000,54.279999,55.080002,43.733753,31965100
2014-10-17,55.730000,56.779999,55.570000,56.200001,44.623035,20183500
2014-10-20,56.099998,56.750000,56.070000,56.630001,44.964458,10807600
2014-10-21,57.230000,58.009998,57.080002,57.930000,45.996658,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,45.615540,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,46.099876,12641900
2014-10-24,58.000000,58.779999,58.000000,58.740002,46.639801,13758000
2014-10-27,58.450001,58.790001,58.250000,58.639999,46.560398,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,47.346485,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,47.076515,16712100
2014-10-30,58.939999,59.680000,58.919998,59.389999,47.155910,14709800
2014-10-31,60.119999,60.540001,59.869999,60.480000,48.021374,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,48.338974,11841200
2014-11-04,60.240002,60.369999,59.419998,60.250000,47.838749,15295800
2014-11-05,60.799999,61.230000,60.389999,61.150002,48.553352,14063800
2014-11-06,61.080002,61.310001,60.630001,61.230000,48.616875,10421600
2014-11-07,61.070000,61.549999,60.860001,61.470001,48.807442,12384600
2014-11-10,61.250000,61.930000,61.200001,61.930000,49.172680,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,48.728027,12539800
2014-11-12,60.419998,60.840000,60.230000,60.560001,48.084896,17219600
2014-11-13,60.500000,60.630001,59.990002,60.230000,47.822865,12240400
2014-11-14,60.250000,60.619999,60.180000,60.279999,47.862572,6803400
2014-11-17,60.000000,60.529999,59.889999,60.380001,47.941975,9017600
2014-11-18,60.349998,60.820000,60.200001,60.529999,48.061073,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,48.116653,9210100
2014-11-20,60.200001,60.250000,59.750000,60.119999,47.735523,10917300
2014-11-21,61.070000,61.070000,60.299999,60.450001,47.997555,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,48.402496,8335000
2014-11-25,61.160000,61.160000,59.950001,60.299999,47.878456,14802600
2014-11-26,60.570000,60.570000,60.200001,60.340000,47.910210,7626600
2014-11-28,60.400002,60.560001,60.029999,60.160000,47.767288,6759600
2014-12-01,59.980000,60.209999,59.549999,60.000000,47.640244,12771600
2014-12-02,60.009998,61.189999,60.000000,61.080002,48.497784,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,48.863007,12115500
2014-12-04,61.099998,61.570000,60.840000,61.380001,48.735966,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,49.784050,20071100
2014-12-08,62.599998,63.160000,62.259998,62.669998,49.760246,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,49.585560,19676400
2014-12-10,62.160000,62.240002,60.369999,60.680000,48.180164,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,48.545410,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,47.672001,17405400
2014-12-15,60.740002,60.810001,58.790001,59.160000,46.973289,19209900
2014-12-16,58.419998,59.860001,58.110001,58.430000,46.393661,20709700
2014-12-17,58.570000,59.830002,58.340000,59.770000,47.457634,17856400
2014-12-18,60.639999,61.480000,60.439999,61.480000,48.815376,18173400
2014-12-19,61.400002,62.349998,61.369999,61.930000,49.172680,22756400
2014-12-22,62.160000,62.330002,61.610001,61.939999,49.180607,17073400
2014-12-23,62.049999,62.970001,61.930000,62.480000,49.609375,13552600
2014-12-24,62.740002,62.869999,62.270000,62.480000,49.609375,7412500
2014-12-26,62.669998,62.889999,62.410000,62.549999,49.664951,6086500
2014-12-29,62.419998,63.340000,62.250000,62.959999,49.990513,10601200
2014-12-30,62.720001,63.279999,62.570000,63.150002,50.141361,7518100
2014-12-31,63.299999,63.490002,62.580002,62.580002,49.688782,18529400
2015-01-02,62.180000,62.959999,62.070000,62.490002,49.936508,12600000
2015-01-05,62.060001,62.279999,60.230000,60.549999,48.386227,20100600
2015-01-06,60.639999,60.750000,58.349998,58.980000,47.131626,29074100
2015-01-07,59.889999,59.889999,58.669998,59.070000,47.203552,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389999,48.258373,16971100
2015-01-09,60.720001,60.790001,59.290001,59.340000,47.419300,15396200
2015-01-12,59.279999,59.400002,58.270000,58.830002,47.011753,15455200
2015-01-13,59.259998,59.700001,58.369999,58.840000,47.019745,21644700
2015-01-14,58.840000,58.840000,55.270000,56.810001,45.397552,49602300
2015-01-15,55.730000,56.610001,54.500000,54.990002,43.943169,42458100
2015-01-16,54.660000,56.000000,54.639999,55.930000,44.694328,29368900
2015-01-20,56.040001,56.389999,55.419998,55.709999,44.518524,23477700
2015-01-21,55.450001,56.419998,55.189999,55.889999,44.662365,21842400
2015-01-22,56.380001,57.730000,55.959999,57.590000,46.020851,31423500
2015-01-23,57.720001,57.869999,56.660000,56.680000,45.293663,15458300
2015-01-26,56.410000,56.990002,56.200001,56.770000,45.365589,12577700
2015-01-27,56.049999,56.610001,55.759998,56.200001,44.910088,15220500
2015-01-28,56.619999,56.680000,54.750000,54.750000,43.751389,24354400
2015-01-29,55.270000,55.889999,54.680000,55.669998,44.486568,20393300
2015-01-30,54.990002,55.500000,54.369999,54.380001,43.455708,26943700
2015-02-02,54.529999,55.650002,54.270000,55.470001,44.326736,20308900
2015-02-03,55.910000,56.779999,55.869999,56.720001,45.325638,18812500
2015-02-04,56.320000,57.070000,56.279999,56.380001,45.053925,14934100
2015-02-05,56.860001,57.040001,56.459999,56.770000,45.365589,11293900
2015-02-06,57.750000,58.730000,57.540001,57.889999,46.260593,25214000
2015-02-09,57.419998,58.099998,57.230000,57.820000,46.204659,14372400
2015-02-10,58.419998,58.709999,58.049999,58.459999,46.716080,16367300
2015-02-11,58.060001,58.660000,57.840000,58.369999,46.644161,13061900
2015-02-12,58.930000,59.709999,58.549999,59.570000,47.603092,23211300
2015-02-13,59.459999,60.220001,59.340000,59.669998,47.683014,16479100
2015-02-17,59.360001,60.139999,59.320000,60.099998,48.026627,15308800
2015-02-18,60.099998,60.099998,59.119999,59.369999,47.443275,14278100
2015-02-19,59.150002,59.480000,58.799999,59.230000,47.331390,11256500
2015-02-20,58.959999,59.889999,58.349998,59.799999,47.786907,15379000
2015-02-23,59.500000,59.529999,58.799999,59.349998,47.427296,16814000
2015-02-24,60.250000,61.250000,60.080002,60.820000,48.601990,22937700
2015-02-25,60.759998,61.270000,60.750000,61.139999,48.857708,18307900
2015-02-26,61.029999,61.700001,60.910000,61.580002,49.209309,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,48.969582,15225900
2015-03-02,61.279999,61.830002,61.029999,61.770000,49.361145,13047300
2015-03-03,61.650002,61.990002,61.500000,61.970001,49.520966,13706900
2015-03-04,61.639999,62.169998,61.349998,62.130001,49.648834,16625500
2015-03-05,62.200001,62.230000,61.599998,62.000000,49.544945,10931300
2015-03-06,62.160000,62.869999,60.799999,60.889999,48.657928,22719200
2015-03-09,60.840000,61.630001,60.799999,61.500000,49.145386,13001500
2015-03-10,60.759998,61.009998,59.959999,59.959999,47.914745,16357700
2015-03-11,60.130001,60.650002,59.959999,60.240002,48.138504,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,49.041504,18159600
2015-03-13,61.400002,61.860001,60.430000,61.000000,48.745831,16506200
2015-03-16,61.500000,61.919998,61.250000,61.849998,49.425072,15182900
2015-03-17,61.340000,61.660000,60.919998,61.610001,49.233284,11718300
2015-03-18,61.389999,62.049999,61.090000,61.750000,49.345169,15697900
2015-03-19,61.570000,61.650002,60.759998,61.200001,48.905663,11523800
2015-03-20,61.320000,62.099998,61.150002,61.750000,49.345169,18368300
2015-03-23,61.750000,62.080002,61.119999,61.139999,48.857708,15112900
2015-03-24,60.970001,61.240002,60.450001,60.459999,48.314316,12128700
2015-03-25,60.529999,60.639999,59.590000,59.610001,47.635067,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,47.579128,14039600
2015-03-27,59.490002,59.779999,59.000000,59.549999,47.587116,11755800
2015-03-30,60.880001,61.459999,60.610001,60.959999,48.713867,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,48.410198,17346700
2015-04-01,60.410000,60.570000,59.730000,59.950001,48.225201,18100600
2015-04-02,60.070000,60.700001,60.000000,60.520000,48.683697,12697800
2015-04-06,59.919998,60.750000,59.650002,60.470001,48.643478,12025200
2015-04-07,61.150002,61.500000,60.849998,60.849998,48.949165,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,49.110046,11734000
2015-04-09,61.270000,61.580002,60.830002,61.470001,49.447910,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,49.632927,9869700
2015-04-13,61.639999,62.270000,61.500000,62.070000,49.930561,15468700
2015-04-14,62.959999,63.610001,62.740002,63.040001,50.710850,33775400
2015-04-15,63.080002,64.480003,63.009998,64.209999,51.652020,28732200
2015-04-16,64.080002,64.269997,63.660000,63.810001,51.330257,16640500
2015-04-17,63.250000,63.400002,62.490002,62.840000,50.549965,20221200
2015-04-20,63.220001,63.520000,63.139999,63.240002,50.871735,12755300
2015-04-21,63.330002,63.599998,62.130001,62.310001,50.123623,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,50.630409,14484700
2015-04-23,62.790001,63.209999,62.599998,62.799999,50.517792,12851300
2015-04-24,62.630001,62.840000,62.340000,62.599998,50.356907,9597500
2015-04-27,62.700001,63.150002,62.310001,62.340000,50.147758,11146400
2015-04-28,62.490002,62.779999,61.770000,62.759998,50.485615,12307800
2015-04-29,62.560001,63.889999,62.459999,63.599998,51.161335,17601200
2015-04-30,63.580002,63.880001,62.919998,63.259998,50.887833,16840900
2015-05-01,63.700001,63.869999,63.330002,63.610001,51.169369,11640100
2015-05-04,63.680000,64.870003,63.639999,64.720001,52.062286,14972500
2015-05-05,64.510002,65.320000,64.290001,64.400002,51.804878,17692400
2015-05-06,64.529999,65.070000,63.419998,63.919998,51.418747,18087900
2015-05-07,63.669998,64.599998,63.250000,64.500000,51.885315,15039900
2015-05-08,64.970001,65.650002,64.599998,65.489998,52.681690,16802600
2015-05-11,65.260002,65.639999,65.080002,65.449997,52.649521,13798800
2015-05-12,65.309998,65.540001,64.760002,65.360001,52.577114,12762200
2015-05-13,65.419998,65.629997,65.059998,65.519997,52.705818,11874100
2015-05-14,65.830002,66.180000,65.709999,66.050003,53.132168,11855500
2015-05-15,66.129997,66.160004,65.440002,65.879997,52.995411,11152100
2015-05-18,65.800003,66.540001,65.800003,66.419998,53.429802,10510900
2015-05-19,66.769997,67.190002,66.570000,67.010002,53.904423,14282700
2015-05-20,66.949997,67.029999,66.400002,66.480003,53.478073,12446000
2015-05-21,66.139999,66.680000,66.010002,66.650002,53.614811,12934500
2015-05-22,66.629997,66.830002,66.320000,66.470001,53.470024,9296900
2015-05-26,66.199997,66.290001,65.309998,65.730003,52.874752,15571300
2015-05-27,65.949997,66.650002,65.820000,66.470001,53.470024,10963700
2015-05-28,66.360001,66.400002,65.739998,66.199997,53.252838,11797400
2015-05-29,66.180000,66.220001,65.360001,65.779999,52.914982,14310700
2015-06-01,65.989998,66.660004,65.970001,66.080002,53.156303,11899300
2015-06-02,65.830002,66.389999,65.580002,66.019997,53.108017,12784200
2015-06-03,66.430000,67.129997,66.269997,66.699997,53.655037,12927300
