Date,Open,High,Low,Close,Adj Close,Volume
2013-11-15,39.195000,39.639999,39.125000,39.610001,35.725418,5774000
2013-11-18,39.700001,39.700001,39.165001,39.290001,35.436802,5693200
2013-11-19,39.205002,39.314999,38.775002,38.904999,35.089554,6443200
2013-11-20,39.000000,39.299999,38.865002,38.919998,35.103081,5893000
2013-11-21,38.910000,39.110001,38.705002,39.044998,35.215836,4669400
2013-11-22,39.230000,39.490002,38.990002,39.435001,35.567585,7035600
2013-11-25,39.529999,39.805000,39.439999,39.564999,35.684826,4583400
2013-11-26,39.884998,39.935001,39.580002,39.799999,35.896786,7360400
2013-11-27,39.845001,39.915001,39.544998,39.665001,35.775024,3734200
2013-11-29,39.790001,39.880001,39.540001,39.570000,35.689358,3475200
2013-12-02,39.735001,40.070000,39.459999,39.544998,35.666782,6467800
2013-12-03,39.445000,39.744999,39.299999,39.564999,35.684826,5129200
2013-12-04,39.450001,39.590000,39.130001,39.410000,35.545036,4833200
2013-12-05,39.494999,39.669998,39.314999,39.474998,35.603664,5493400
2013-12-06,39.810001,39.945000,39.630001,39.930000,36.014046,3894000
2013-12-09,39.965000,40.130001,39.834999,39.889999,35.977962,4299200
2013-12-10,39.674999,39.830002,39.555000,39.610001,35.725418,5393800
2013-12-11,39.459999,39.509998,38.365002,38.419998,34.652122,13311600
2013-12-12,38.459999,38.459999,37.709999,38.115002,34.484753,10826000
2013-12-13,38.174999,38.395000,38.119999,38.200001,34.561646,7562200
2013-12-16,38.455002,38.549999,38.139999,38.220001,34.579742,9731000
2013-12-17,38.470001,38.625000,38.200001,38.380001,34.724510,13980600
2013-12-18,38.500000,39.290001,38.474998,39.275002,35.534267,10814400
2013-12-19,39.285000,39.375000,38.880001,39.130001,35.403080,10294600
2013-12-20,38.720001,38.849998,38.320000,38.669998,34.986885,20442600
2013-12-23,38.544998,38.720001,38.345001,38.555000,34.882843,9376800
2013-12-24,38.610001,38.900002,38.605000,38.830002,35.131645,2782600
2013-12-26,38.869999,39.230000,38.849998,39.095001,35.371418,4609800
2013-12-27,39.375000,39.505001,39.014999,39.080002,35.357841,4640800
2013-12-30,38.959999,39.445000,38.959999,39.369999,35.620220,4289000
2013-12-31,39.384998,39.474998,39.174999,39.320000,35.574978,4106200
2014-01-02,39.075001,39.415001,38.965000,39.119999,35.394016,5318600
2014-01-03,39.075001,39.314999,38.980000,39.014999,35.299042,5597000
2014-01-06,39.235001,39.299999,38.705002,38.715000,35.027596,6045800
2014-01-07,38.855000,39.000000,38.705002,38.744999,35.054733,6769000
2014-01-08,38.750000,38.974998,38.465000,38.544998,34.873795,6897800
2014-01-09,38.709999,38.730000,38.380001,38.544998,34.873795,6263200
2014-01-10,38.500000,38.674999,38.349998,38.459999,34.796886,5108000
2014-01-13,38.415001,38.459999,37.500000,37.590000,34.009739,8262400
2014-01-14,37.549999,37.669998,37.325001,37.584999,34.005226,7808400
2014-01-15,37.625000,37.865002,37.570000,37.715000,34.122841,5852400
2014-01-16,37.615002,37.689999,37.174999,37.395000,33.833340,4848000
2014-01-17,37.299999,37.369999,36.689999,36.695000,33.199982,9851800
2014-01-21,37.070000,37.299999,36.705002,36.875000,33.362846,13147000
2014-01-22,36.980000,37.029999,36.750000,36.750000,33.249752,7424000
2014-01-23,36.505001,36.590000,36.009998,36.365002,32.901421,9505200
2014-01-24,36.145000,36.330002,35.820000,35.825001,32.412853,9212000
2014-01-27,35.955002,36.130001,35.860001,35.950001,32.525951,11411600
2014-01-28,36.145000,36.575001,36.075001,36.355000,32.892376,9069200
2014-01-29,36.154999,36.285000,35.755001,35.884998,32.467148,10488800
2014-01-30,36.224998,37.099998,36.189999,36.970001,33.448807,10438400
2014-01-31,36.494999,36.654999,36.180000,36.424999,32.955704,8652000
2014-02-03,36.380001,36.395000,35.389999,35.439999,32.064533,9516000
2014-02-04,35.480000,35.619999,35.169998,35.255001,31.897152,7004200
2014-02-05,35.235001,35.430000,34.924999,35.299999,31.937853,7366800
2014-02-06,35.375000,36.134998,35.250000,35.755001,32.349529,7358600
2014-02-07,35.955002,36.424999,35.875000,36.345001,32.883324,6747200
2014-02-10,36.365002,36.494999,36.060001,36.334999,32.874283,6430400
2014-02-11,36.325001,37.075001,36.224998,36.990002,33.466892,8739400
2014-02-12,37.154999,37.404999,36.919998,37.055000,33.525703,6396200
2014-02-13,36.915001,37.480000,36.869999,37.435001,33.869514,6161400
2014-02-14,37.435001,37.590000,37.099998,37.535000,33.959991,6204800
2014-02-18,37.570000,37.735001,37.450001,37.605000,34.023323,5935600
2014-02-19,37.305000,37.775002,37.305000,37.410000,33.846886,5401400
2014-02-20,37.494999,37.875000,37.430000,37.790001,34.190708,5581600
2014-02-21,37.695000,38.330002,37.680000,38.240002,34.597847,8728600
2014-02-24,38.294998,39.070000,38.244999,38.919998,35.213062,11072200
2014-02-25,38.865002,39.259998,38.785000,39.055000,35.335213,6844000
2014-02-26,39.154999,39.529999,39.154999,39.209999,35.475452,7917400
2014-02-27,39.000000,39.195000,38.740002,39.009998,35.402843,6599200
2014-02-28,38.950001,39.355000,38.805000,39.150002,35.529911,6875200
2014-03-03,38.814999,38.994999,38.275002,38.695000,35.116985,6069200
2014-03-04,39.285000,39.525002,39.180000,39.310001,35.675110,5661200
2014-03-05,39.259998,39.299999,38.680000,38.709999,35.130592,6733200
2014-03-06,38.900002,39.195000,38.680000,39.110001,35.493618,5536400
2014-03-07,39.549999,40.044998,39.540001,39.730000,36.056271,8930800
2014-03-10,39.584999,39.680000,39.224998,39.490002,35.838467,5344400
2014-03-11,39.525002,39.810001,39.285000,39.400002,35.756790,4906600
2014-03-12,39.049999,39.500000,39.014999,39.485001,35.833931,4296800
2014-03-13,39.625000,39.865002,39.165001,39.264999,35.634274,8400400
2014-03-14,39.145000,39.500000,38.904999,39.160000,35.538994,6086000
2014-03-17,39.435001,39.570000,39.259998,39.490002,35.838467,8577600
2014-03-18,39.590000,40.040001,39.525002,39.820000,36.137955,8245400
2014-03-19,39.674999,39.980000,39.279999,39.575001,35.915615,5970400
2014-03-20,39.474998,39.634998,38.884998,39.634998,35.970051,12440600
2014-03-21,38.549999,38.654999,37.500000,37.605000,34.127769,31767000
2014-03-24,37.740002,37.915001,37.285000,37.430000,33.968948,9999000
2014-03-25,37.674999,37.755001,36.794998,36.825001,33.419899,10527000
2014-03-26,37.090000,37.250000,36.610001,36.610001,33.224777,8537600
2014-03-27,36.654999,37.049999,36.505001,36.660000,33.270145,8158600
2014-03-28,36.790001,37.060001,36.639999,36.770000,33.369976,5987000
2014-03-31,37.000000,37.095001,36.724998,36.930000,33.515186,6356600
2014-04-01,37.009998,37.389999,37.009998,37.195000,33.755684,7399400
2014-04-02,37.355000,37.500000,37.160000,37.270000,33.823746,7614600
2014-04-03,37.279999,37.590000,36.910000,36.994999,33.574177,8255000
2014-04-04,37.185001,37.250000,36.259998,36.419998,33.052330,9720200
2014-04-07,36.404999,36.470001,35.299999,35.415001,32.140255,13853800
2014-04-08,36.110001,36.555000,35.950001,36.459999,33.088638,12659600
2014-04-09,36.630001,36.799999,36.264999,36.779999,33.379051,7078400
2014-04-10,36.884998,37.084999,36.125000,36.224998,32.875370,8376600
2014-04-11,36.000000,36.334999,35.610001,35.625000,32.330856,8698000
2014-04-14,35.849998,36.230000,35.650002,36.189999,32.843613,7264800
2014-04-15,36.189999,36.435001,35.865002,36.139999,32.798229,7777400
2014-04-16,36.419998,36.590000,36.250000,36.549999,33.170322,4611200
2014-04-17,36.669998,37.215000,36.645000,37.014999,33.592327,9041600
2014-04-21,36.955002,37.029999,36.660000,36.950001,33.533337,6811800
2014-04-22,36.855000,37.349998,36.855000,37.174999,33.737537,5122200
2014-04-23,37.270000,37.430000,37.005001,37.049999,33.624084,4719400
2014-04-24,37.009998,37.185001,36.549999,36.695000,33.301903,6784600
2014-04-25,36.544998,36.849998,36.255001,36.349998,32.988815,6481200
2014-04-28,36.680000,36.845001,35.549999,35.834999,32.521439,11446800
2014-04-29,35.860001,36.360001,35.825001,36.240002,32.888996,6236000
2014-04-30,36.165001,36.529999,36.044998,36.474998,33.102264,6173800
2014-05-01,36.404999,36.689999,36.294998,36.459999,33.088638,4818200
2014-05-02,36.465000,36.764999,36.419998,36.494999,33.120407,4048000
2014-05-05,36.334999,36.715000,36.130001,36.645000,33.256535,4655600
2014-05-06,36.494999,36.584999,36.105000,36.125000,32.784622,4585200
2014-05-07,36.355000,36.415001,35.764999,36.090000,32.752861,5605400
2014-05-08,36.139999,36.674999,36.125000,36.525002,33.147640,7965200
2014-05-09,36.435001,36.790001,36.345001,36.724998,33.329132,4817000
2014-05-12,36.810001,37.330002,36.685001,37.314999,33.864578,6636400
2014-05-13,37.334999,37.500000,37.264999,37.294998,33.846432,4530200
2014-05-14,37.240002,37.325001,36.750000,36.790001,33.388142,6281200
2014-05-15,36.705002,36.810001,36.185001,36.470001,33.097717,6039800
2014-05-16,36.480000,36.974998,36.415001,36.970001,33.551487,5376800
2014-05-19,37.009998,37.275002,36.865002,37.244999,33.801067,4682200
2014-05-20,37.020000,37.049999,36.555000,36.630001,33.242931,5921400
2014-05-21,36.689999,37.130001,36.630001,37.105000,33.674000,4671800
2014-05-22,37.209999,37.465000,37.000000,37.439999,33.978020,4866400
2014-05-23,37.564999,38.160000,37.480000,37.924999,34.418179,7335200
2014-05-27,38.220001,38.424999,38.110001,38.305000,34.763046,6698000
2014-05-28,38.264999,38.305000,37.959999,38.134998,34.608768,4730000
2014-05-29,38.099998,38.320000,37.994999,38.189999,34.768074,3987600
2014-05-30,38.200001,38.465000,38.150002,38.455002,35.009327,5192400
2014-06-02,38.494999,38.494999,38.150002,38.360001,34.922852,3809600
2014-06-03,38.209999,38.305000,37.740002,37.775002,34.390278,6793400
2014-06-04,37.720001,38.180000,37.709999,38.064999,34.654285,7356800
2014-06-05,38.154999,38.270000,37.660000,37.935001,34.535919,7326400
2014-06-06,38.080002,38.435001,38.075001,38.115002,34.699806,6637600
2014-06-09,38.049999,38.455002,38.049999,38.334999,34.900089,5028600
2014-06-10,38.169998,38.459999,38.119999,38.154999,34.736206,5150200
2014-06-11,37.834999,37.900002,37.450001,37.570000,34.203632,9250000
2014-06-12,37.595001,37.720001,37.290001,37.384998,34.035210,6330600
2014-06-13,37.369999,37.465000,36.570000,37.310001,33.966927,7712200
2014-06-16,37.404999,37.650002,37.200001,37.275002,33.935070,6531400
2014-06-17,37.384998,37.580002,37.125000,37.544998,34.180866,6122200
2014-06-18,37.619999,38.180000,37.360001,38.105000,34.690693,9852200
2014-06-19,38.215000,38.224998,37.605000,37.820000,34.431221,4977600
2014-06-20,38.044998,38.064999,37.525002,37.549999,34.185413,11385600
2014-06-23,37.549999,37.805000,37.200001,37.724998,34.344742,9069200
2014-06-24,37.695000,37.985001,37.465000,37.490002,34.130806,7617000
2014-06-25,37.514999,38.270000,37.514999,38.235001,34.809036,7172200
2014-06-26,38.285000,38.455002,37.834999,38.430000,34.986580,10522600
2014-06-27,39.264999,39.575001,38.840000,38.840000,35.359837,18138400
2014-06-30,38.755001,38.865002,38.544998,38.775002,35.300667,8535800
2014-07-01,38.865002,39.270000,38.865002,39.000000,35.505508,7129200
2014-07-02,39.029999,39.205002,38.845001,38.895000,35.409912,5577200
2014-07-03,38.764999,39.310001,38.500000,39.224998,35.710339,4568600
2014-07-07,39.000000,39.415001,38.970001,39.325001,35.801376,5464800
2014-07-08,39.154999,39.205002,38.535000,38.834999,35.355293,8044400
2014-07-09,38.889999,39.384998,38.845001,39.345001,35.819588,7028800
2014-07-10,38.634998,38.904999,38.395000,38.750000,35.277897,6357000
2014-07-11,38.639999,38.794998,38.380001,38.645000,35.182304,5758000
2014-07-14,38.974998,39.095001,38.794998,38.974998,35.482735,5503400
2014-07-15,38.759998,39.105000,38.740002,39.014999,35.519173,6506000
2014-07-16,38.924999,39.115002,38.384998,38.459999,35.013882,7449600
2014-07-17,38.215000,38.485001,38.150002,38.264999,34.836361,7461600
2014-07-18,38.424999,38.855000,38.334999,38.759998,35.287003,6065200
2014-07-21,38.415001,38.650002,38.349998,38.410000,34.968369,4209400
2014-07-22,38.555000,38.820000,38.500000,38.520000,35.068516,5036000
2014-07-23,38.630001,38.724998,38.415001,38.685001,35.218723,4092200
2014-07-24,38.970001,39.384998,38.930000,39.299999,35.778629,8030200
2014-07-25,39.169998,39.389999,38.805000,38.860001,35.378044,4540400
2014-07-28,38.965000,39.299999,38.759998,39.200001,35.687588,4065200
2014-07-29,39.209999,39.430000,39.049999,39.049999,35.551006,4669600
2014-07-30,39.195000,39.970001,39.139999,39.805000,36.238373,9048200
2014-07-31,39.330002,39.509998,38.490002,38.564999,35.109486,7796800
2014-08-01,38.270000,38.625000,38.195000,38.389999,34.950150,5825800
2014-08-04,38.439999,38.705002,38.145000,38.580002,35.123142,4839400
2014-08-05,38.380001,38.820000,38.264999,38.459999,35.013882,4866200
2014-08-06,38.255001,38.619999,38.224998,38.570000,35.114025,5074400
2014-08-07,38.849998,38.865002,37.990002,38.174999,34.754429,6737400
2014-08-08,38.154999,38.549999,37.950001,38.529999,35.077614,6714800
2014-08-11,38.740002,38.750000,38.490002,38.529999,35.077614,7828600
2014-08-12,38.500000,38.720001,38.244999,38.365002,34.927395,9142000
2014-08-13,38.540001,38.895000,38.270000,38.625000,35.164093,6400400
2014-08-14,38.759998,38.904999,38.480000,38.650002,35.186867,3935000
2014-08-15,38.860001,39.000000,38.244999,38.564999,35.109486,4490000
2014-08-18,38.865002,39.345001,38.785000,39.275002,35.755859,5697400
2014-08-19,39.355000,39.544998,39.174999,39.255001,35.737648,4424000
2014-08-20,39.095001,39.540001,39.095001,39.455002,35.919735,3965800
2014-08-21,39.520000,39.700001,39.325001,39.470001,35.933384,4001800
2014-08-22,39.625000,39.865002,39.459999,39.645000,36.092701,5807400
2014-08-25,39.799999,40.150002,39.750000,40.005001,36.420448,5074400
2014-08-26,40.014999,40.049999,39.709999,39.740002,36.179207,5216400
2014-08-27,39.994999,39.994999,39.709999,39.860001,36.288448,3679400
2014-08-28,39.509998,39.610001,39.330002,39.410000,35.987099,5169200
2014-08-29,39.424999,39.470001,39.134998,39.275002,35.863834,6423000
2014-09-02,39.174999,39.759998,39.174999,39.639999,36.197132,8164200
2014-09-03,39.895000,39.939999,39.270000,39.410000,35.987099,4409600
2014-09-04,39.599998,40.110001,39.590000,39.959999,36.489330,6022800
2014-09-05,39.770000,41.055000,39.674999,41.020000,37.457272,12380600
2014-09-08,40.959999,41.395000,40.544998,41.200001,37.621639,11728200
2014-09-09,41.134998,41.270000,40.755001,40.919998,37.365952,8119000
2014-09-10,40.865002,41.305000,40.750000,41.235001,37.653610,6742400
2014-09-11,41.080002,41.294998,40.770000,40.910000,37.356823,7460400
2014-09-12,40.985001,41.000000,40.705002,40.919998,37.365952,5926200
2014-09-15,41.049999,41.090000,40.505001,40.805000,37.260933,6729000
2014-09-16,40.615002,40.770000,40.415001,40.599998,37.073734,9393200
2014-09-17,40.775002,40.915001,40.500000,40.755001,37.215294,7443200
2014-09-18,40.924999,41.000000,40.625000,40.985001,37.425312,6393400
2014-09-19,41.320000,41.369999,40.665001,40.904999,37.352272,19704400
2014-09-22,40.840000,40.935001,40.099998,40.355000,36.850040,8138400
2014-09-23,40.259998,40.290001,39.945000,40.060001,36.580650,6046800
2014-09-24,40.070000,40.435001,39.959999,40.419998,36.909378,6754000
2014-09-25,40.340000,40.340000,39.634998,39.875000,36.411724,14138400
2014-09-26,43.990002,44.994999,43.650002,44.750000,40.863304,35090400
2014-09-29,44.134998,45.049999,44.134998,44.560001,40.689823,14834400
2014-09-30,44.345001,45.145000,44.200001,44.599998,40.726334,11583400
2014-10-01,44.455002,44.500000,43.755001,43.849998,40.041470,9471600
2014-10-02,43.834999,44.755001,43.439999,44.650002,40.771996,8739200
2014-10-03,44.880001,45.224998,44.584999,45.145000,41.223988,8790000
2014-10-06,45.145000,45.250000,44.279999,44.610001,40.735485,7031200
2014-10-07,44.299999,44.595001,44.014999,44.035000,40.210411,5486400
2014-10-08,44.055000,44.580002,43.764999,44.415001,40.557407,7481200
2014-10-09,44.224998,44.494999,43.549999,43.615002,39.826878,7462200
2014-10-10,43.720001,44.099998,43.505001,43.595001,39.808617,9048200
2014-10-13,43.480000,43.560001,42.619999,42.695000,38.986797,8005200
2014-10-14,42.889999,42.955002,42.419998,42.544998,38.849812,9853400
2014-10-15,42.560001,43.549999,42.049999,42.590000,38.890907,17571600
2014-10-16,42.095001,43.625000,41.924999,43.520000,39.740135,13644000
2014-10-17,43.895000,44.174999,43.465000,43.590000,39.804054,11396800
2014-10-20,43.400002,44.465000,43.384998,44.450001,40.589363,6743400
2014-10-21,44.650002,45.349998,44.509998,45.320000,41.383808,6459600
2014-10-22,45.325001,45.764999,44.904999,44.930000,41.027664,7087800
2014-10-23,45.064999,45.660000,44.974998,45.185001,41.260532,6191800
2014-10-24,44.974998,45.494999,44.955002,45.450001,41.502502,4931000
2014-10-27,45.455002,45.889999,45.215000,45.820000,41.840374,5819400
2014-10-28,45.764999,46.224998,45.654999,46.224998,42.210201,6358400
2014-10-29,46.080002,46.270000,45.709999,45.974998,41.981903,4998600
2014-10-30,45.884998,46.500000,45.775002,46.500000,42.461308,4585200
2014-10-31,47.064999,47.070000,46.334999,46.485001,42.447609,6463600
2014-11-03,46.674999,46.740002,46.435001,46.724998,42.666779,4862800
2014-11-04,46.529999,47.009998,46.310001,46.974998,42.895061,4441400
2014-11-05,47.419998,47.419998,46.855000,47.340000,43.228359,6513800
2014-11-06,47.424999,47.544998,47.270000,47.299999,43.191849,5482000
2014-11-07,47.375000,47.375000,46.770000,46.889999,42.817440,4909800
2014-11-10,47.020000,47.535000,47.020000,47.480000,43.356190,5898200
2014-11-11,47.599998,47.650002,47.290001,47.439999,43.319675,4563200
2014-11-12,47.224998,47.959999,47.115002,47.904999,43.744282,5018400
2014-11-13,48.090000,48.275002,47.779999,48.060001,43.885830,5417400
2014-11-14,47.895000,47.939999,47.505001,47.750000,43.602757,6406800
2014-11-17,47.685001,48.095001,47.520000,48.029999,43.858421,5931000
2014-11-18,47.994999,48.424999,47.880001,48.235001,44.045620,4803400
2014-11-19,48.250000,48.549999,48.174999,48.474998,44.264786,4586000
2014-11-20,48.310001,48.849998,48.154999,48.650002,44.424583,4822400
2014-11-21,49.345001,49.480000,48.330002,48.709999,44.479362,7016400
2014-11-24,48.895000,49.250000,48.869999,48.974998,44.721352,5081600
2014-11-25,49.150002,49.250000,48.634998,48.645000,44.420013,6177200
2014-11-26,48.650002,48.939999,48.549999,48.900002,44.652870,3948800
2014-11-28,49.169998,49.880001,49.115002,49.645000,45.333157,3609400
2014-12-01,49.330002,49.695000,48.830002,48.845001,44.602650,5139200
2014-12-02,49.029999,49.360001,48.845001,49.020000,44.762432,4384000
2014-12-03,49.080002,49.299999,48.759998,49.250000,44.972469,3792000
2014-12-04,49.250000,49.695000,49.029999,49.525002,45.223579,4128200
2014-12-05,49.630001,49.750000,49.415001,49.665001,45.351421,3408200
2014-12-08,49.525002,49.525002,48.650002,48.860001,44.616337,5155200
2014-12-09,48.529999,48.700001,47.990002,48.514999,44.301308,5989000
2014-12-10,48.240002,49.119999,48.230000,48.830002,44.588940,6457800
2014-12-11,48.740002,49.299999,48.419998,48.465000,44.382893,8723600
2014-12-12,48.325001,48.945000,48.084999,48.084999,44.034893,8243800
2014-12-15,48.215000,48.465000,47.389999,47.715000,43.696060,10152600
2014-12-16,47.674999,47.709999,46.485001,46.605000,42.679550,14614400
2014-12-17,46.865002,47.380001,46.450001,47.250000,43.270237,11205200
2014-12-18,48.134998,48.540001,47.529999,48.540001,44.451569,18960800
2014-12-19,47.750000,48.139999,46.415001,47.419998,43.425907,27002000
2014-12-22,47.564999,47.965000,47.509998,47.965000,43.925018,7662200
2014-12-23,48.000000,48.255001,47.794998,47.985001,43.943325,5241800
2014-12-24,48.200001,48.674999,48.044998,48.145000,44.089851,2439600
2014-12-26,48.255001,48.605000,48.125000,48.415001,44.337097,3144400
2014-12-29,48.305000,48.825001,48.305000,48.650002,44.552322,4017800
2014-12-30,48.439999,48.650002,48.310001,48.439999,44.359993,4146800
2014-12-31,48.485001,48.805000,48.020000,48.075001,44.025738,4697400
2015-01-02,48.275002,48.474998,47.055000,47.514999,43.512920,4985800
2015-01-05,47.255001,47.275002,46.564999,46.750000,42.812355,6889200
2015-01-06,46.945000,47.075001,46.035000,46.474998,42.560505,7576000
2015-01-07,46.805000,47.650002,46.549999,47.435001,43.439663,7256000
2015-01-08,47.830002,48.549999,47.810001,48.529999,44.442421,5978200
2015-01-09,48.465000,48.494999,47.799999,47.994999,43.952477,4689000
2015-01-12,47.955002,48.259998,47.615002,47.930000,43.892956,5630800
2015-01-13,48.169998,48.724998,47.314999,47.505001,43.503750,6182200
2015-01-14,46.689999,47.185001,46.455002,46.855000,42.908504,6750400
2015-01-15,47.314999,47.340000,46.285000,46.404999,42.496399,4235000
2015-01-16,46.384998,46.564999,46.014999,46.494999,42.578819,8770000
2015-01-20,46.720001,46.945000,46.310001,46.805000,42.862724,9403800
2015-01-21,46.555000,47.064999,46.505001,46.755001,42.816925,5854000
2015-01-22,47.174999,48.055000,46.779999,47.924999,43.888374,6952400
2015-01-23,48.070000,48.375000,47.825001,48.080002,44.030334,6781000
2015-01-26,48.000000,48.235001,47.775002,48.174999,44.117329,4964000
2015-01-27,47.650002,47.724998,47.060001,47.250000,43.270237,6696800
2015-01-28,47.500000,47.660000,46.625000,46.654999,42.725349,6402600
2015-01-29,46.834999,47.435001,46.584999,47.435001,43.439663,6802400
2015-01-30,46.959999,47.180000,46.049999,46.125000,42.239990,8106400
2015-02-02,46.340000,46.345001,45.384998,45.959999,42.088879,8056600
2015-02-03,46.115002,46.695000,46.014999,46.674999,42.743671,7940200
2015-02-04,46.384998,46.634998,46.134998,46.270000,42.372776,7187400
2015-02-05,46.439999,46.794998,46.279999,46.669998,42.739086,5754400
2015-02-06,46.700001,46.735001,45.770000,45.895000,42.029366,7381800
2015-02-09,45.750000,45.849998,45.345001,45.584999,41.745461,7339400
2015-02-10,45.869999,46.549999,45.610001,46.375000,42.468937,7694600
2015-02-11,46.244999,46.375000,45.474998,45.654999,41.809578,8541000
2015-02-12,45.730000,46.330002,45.400002,46.000000,42.125523,11855800
2015-02-13,46.009998,46.285000,45.950001,46.020000,42.143829,7695600
2015-02-17,45.869999,46.450001,45.860001,45.930000,42.061405,7371000
2015-02-18,45.770000,46.884998,45.715000,46.810001,42.867302,8143800
2015-02-19,46.740002,47.130001,46.740002,46.849998,42.903923,6605200
2015-02-20,46.805000,47.645000,46.674999,47.465000,43.467129,7398000
2015-02-23,47.459999,47.615002,47.139999,47.505001,43.503750,4622200
2015-02-24,47.375000,47.770000,47.375000,47.709999,43.691483,5239200
2015-02-25,47.709999,48.599998,47.709999,48.410000,44.332531,7053600
2015-02-26,48.330002,48.665001,48.325001,48.494999,44.539162,5935000
2015-02-27,48.474998,48.705002,48.314999,48.560001,44.598881,7118600
2015-03-02,48.445000,49.430000,48.375000,49.375000,45.347385,11025000
2015-03-03,49.220001,49.235001,48.560001,48.985001,44.989193,7038400
2015-03-04,48.834999,48.935001,48.480000,48.759998,44.782558,4853000
2015-03-05,48.980000,49.340000,48.895000,49.230000,45.214211,6633600
2015-03-06,49.230000,49.345001,48.299999,48.455002,44.502445,7174600
2015-03-09,48.544998,48.910000,48.470001,48.715000,44.741238,5938800
2015-03-10,48.209999,48.485001,48.125000,48.255001,44.318764,7096000
2015-03-11,48.189999,48.540001,47.590000,47.669998,43.781467,7484200
2015-03-12,47.750000,48.549999,47.689999,48.520000,44.562130,5809800
2015-03-13,48.520000,48.740002,47.650002,47.904999,43.997311,7396200
2015-03-16,48.099998,48.400002,47.965000,48.220001,44.286606,8497000
2015-03-17,48.070000,48.389999,47.755001,48.270000,44.332539,6408200
2015-03-18,48.270000,48.935001,47.805000,48.755001,44.777977,8855600
2015-03-19,48.904999,49.310001,48.605000,49.160000,45.149929,13536000
2015-03-20,51.314999,51.895000,50.625000,50.990002,46.830662,29779800
2015-03-23,50.775002,51.299999,50.599998,50.730000,46.591862,10471800
2015-03-24,50.525002,50.830002,50.299999,50.325001,46.219894,7598800
2015-03-25,50.500000,50.590000,49.470001,49.494999,45.457592,8133400
2015-03-26,49.169998,50.044998,48.834999,49.665001,45.613731,9479800
2015-03-27,49.560001,50.090000,49.560001,49.939999,45.866299,4403600
2015-03-30,50.615002,50.775002,50.270000,50.445000,46.330116,5435400
2015-03-31,50.439999,50.919998,50.145000,50.165001,46.072952,6309200
2015-04-01,50.000000,50.139999,49.169998,49.775002,45.714767,6605400
2015-04-02,50.020000,50.160000,49.695000,49.830002,45.765270,3840400
2015-04-06,49.375000,50.314999,49.275002,49.865002,45.797413,5027400
2015-04-07,49.865002,50.130001,49.735001,49.805000,45.742321,3993600
2015-04-08,50.000000,50.485001,49.860001,50.419998,46.307152,6522400
2015-04-09,50.500000,50.845001,50.299999,50.360001,46.252041,5301000
2015-04-10,50.459999,50.540001,49.965000,49.985001,45.907635,5918200
2015-04-13,49.985001,50.029999,49.529999,49.634998,45.586185,7313800
2015-04-14,49.529999,49.904999,49.349998,49.764999,45.705574,4770800
2015-04-15,50.314999,50.365002,49.865002,49.915001,45.843338,5716200
2015-04-16,49.744999,50.084999,49.700001,49.950001,45.875488,4104000
2015-04-17,49.584999,49.685001,49.070000,49.275002,45.255558,6049600
2015-04-20,49.540001,50.169998,49.509998,49.994999,45.916813,6208600
2015-04-21,50.380001,50.424999,49.860001,50.145000,46.054573,5125200
2015-04-22,50.150002,50.195000,49.645000,50.075001,45.990295,3905800
2015-04-23,49.889999,50.799999,49.724998,50.555000,46.431141,4668200
2015-04-24,50.230000,50.639999,50.105000,50.474998,46.357655,4334000
2015-04-27,50.634998,51.000000,50.384998,50.470001,46.353062,5158400
2015-04-28,50.400002,50.400002,49.595001,49.930000,45.857128,6031600
2015-04-29,49.764999,50.244999,49.630001,50.084999,45.999462,5395200
2015-04-30,49.875000,50.255001,49.230000,49.419998,45.388714,6497000
2015-05-01,49.939999,50.410000,49.705002,50.389999,46.279591,6683400
2015-05-04,50.500000,50.599998,50.240002,50.415001,46.302555,4557800
2015-05-05,50.215000,50.435001,50.130001,50.209999,46.114281,5104400
2015-05-06,50.134998,50.500000,49.840000,50.110001,46.022430,5396600
2015-05-07,50.224998,50.794998,50.009998,50.724998,46.587269,5526200
2015-05-08,51.145000,51.650002,51.145000,51.220001,47.041893,5534800
2015-05-11,51.209999,51.610001,51.044998,51.395000,47.202614,5339800
2015-05-12,50.990002,51.345001,50.799999,51.185001,47.009743,4676400
2015-05-13,51.345001,51.365002,50.895000,51.080002,46.913311,4508200
2015-05-14,51.470001,51.755001,51.154999,51.720001,47.501106,5433400
2015-05-15,51.825001,52.514999,51.685001,52.490002,48.208298,7865200
2015-05-18,52.555000,52.750000,52.209999,52.375000,48.102669,5045200
2015-05-19,52.310001,52.590000,52.174999,52.320000,48.052166,5971200
2015-05-20,52.459999,52.575001,52.105000,52.305000,48.038391,5399200
2015-05-21,52.435001,52.599998,52.119999,52.200001,47.941952,5455200
2015-05-22,52.605000,52.610001,52.020000,52.215000,47.955730,5654800
2015-05-26,52.215000,52.375000,51.590000,51.709999,47.491928,5691400
2015-05-27,51.740002,51.959999,51.154999,51.419998,47.225578,8896800
2015-05-28,51.115002,51.474998,50.755001,51.150002,47.105854,5781600
2015-05-29,51.150002,51.189999,50.520000,50.834999,46.815758,5562200
2015-06-01,50.884998,51.145000,50.724998,50.880001,46.857208,4944000
2015-06-02,50.900002,51.345001,50.750000,51.055000,47.018368,4974400
2015-06-03,51.145000,51.544998,50.884998,51.255001,47.202545,4766800
